,Word_text,left,right,top,bottom,label,temp_id,doc_id
0,Packmittelbeschreibung,209,534,89,121,none,7,613
1,Material,163,276,132,161,none,7,613
2,Specification,298,489,132,161,none,7,613
3,Sheet,508,579,132,161,none,7,613
4,Date/Datum:,90,190,173,190,none,7,613
5,2015-04-01,200,253,172,190,date,7,613
6,UN-Approval,98,181,220,236,un_label,7,613
7,/,189,191,220,236,un_label,7,613
8,UN-Zulassung,203,290,220,236,un_label,7,613
9,UN1A1/X/350/...,350,436,220,232,un_value,7,613
10,X,397,401,216,233,un_value,7,613
11,Clientdetails/Kunden,98,230,261,279,none,7,613
12,GoodluckPaints&Chemicals,350,492,258,272,customer_name,7,613
13,"RojaNagarLakshmipuram,4&5",349,511,273,289,customer_street,7,613
14,"600099,Chennai",350,431,288,303,customer_zip_city,7,613
15,India,349,372,304,315,customer_country,7,613
16,Type,97,125,351,368,packing_type_label,7,613
17,of,135,148,351,368,packing_type_label,7,613
18,Packaging,158,223,351,368,packing_type_label,7,613
19,/,234,236,351,368,packing_type_label,7,613
20,Gebindetyp,247,321,351,368,packing_type_label,7,613
21,TightHeadDrum,349,432,347,362,packing_type_value,7,613
22,Packing,97,147,395,411,none,7,613
23,Number,157,199,394,412,none,7,613
24,/,211,213,394,411,none,7,613
25,Materialnummer,224,327,394,411,none,7,613
26,MAT-006-029,349,418,392,410,material_id,7,613
27,Volumen,97,148,434,448,none,7,613
28,150000.0,351,394,432,445,volume_value,7,613
29,ml,419,430,435,444,volume_unit,7,613
30,Weight,96,139,476,491,weight_label,7,613
31,/,151,153,476,491,weight_label,7,613
32,Gewicht,164,214,476,491,weight_label,7,613
33,16900.0,351,388,477,489,weight_value,7,613
34,gr,419,428,480,490,weight_unit,7,613
35,Dimensions,98,170,521,537,none,7,613
36,Abmessungen,182,275,522,538,none,7,613
37,mm,419,436,553,560,height_unit,7,613
38,Totalheight/Außenhöhe,99,229,548,562,height_label,7,613
39,Totaldiameter/Durchmeber,99,247,563,578,diameter_label,7,613
40,2660.0,349,381,549,562,height_value,7,613
41,1400.0,350,381,564,575,diameter_value,7,613
42,10.00%,520,555,549,563,height_unc,7,613
43,5.00%,520,548,563,575,diameter_unc,7,613
44,הורון,420,437,567,575,diameter_unit,7,613
45,Wall,96,122,635,648,none,7,613
46,thickness,134,199,635,648,none,7,613
47,/,211,213,635,648,none,7,613
48,Blechdicken,224,304,634,648,none,7,613
49,Top/Deckel,149,212,658,673,wt_top_label,7,613
50,Body/Mantel,149,220,673,687,wt_body_label,7,613
51,Bottom,149,186,689,699,wt_bottom_label,7,613
52,Boden,196,227,688,700,wt_bottom_label,7,613
53,nm,419,436,663,670,wt_top_unit,7,613
54,0.6,350,363,661,670,wt_top_value,7,613
55,0.6,350,363,676,686,wt_body_value,7,613
56,0.6,350,364,690,700,wt_bottom_value,7,613
57,מגוון,420,438,677,687,wt_body_unit,7,613
58,הוורון,419,436,693,699,wt_bottom_unit,7,613
59,Shipping,96,154,736,750,none,7,613
60,/,166,168,736,750,none,7,613
61,Verladung,179,244,735,750,none,7,613
62,Coating,97,148,780,796,color_label,7,613
63,/,159,161,780,796,color_label,7,613
64,Lackierung,173,245,780,796,color_label,7,613
65,"insideIL1-A2,R78433.outsideRAL3009",349,559,778,791,color_value,7,613
66,Material,96,152,833,845,none,7,613
67,Client,97,140,912,925,customer_id_label,7,613
68,ID,151,163,912,925,customer_id_label,7,613
69,/,174,176,912,925,customer_id_label,7,613
70,Kunden,188,230,912,925,customer_id_label,7,613
71,ID,241,253,912,925,customer_id_label,7,613
72,33589,349,377,909,921,customer_id,7,613
