,Word_text,left,right,top,bottom,label,temp_id,doc_id
0,Packmittelbeschreibung,209,534,89,119,none,7,504
1,Material,163,276,132,161,none,7,504
2,Specification,298,489,132,161,none,7,504
3,Sheet,508,579,132,161,none,7,504
4,Date/Datum:,90,190,173,190,none,7,504
5,2017-05-21,199,252,172,190,date,7,504
6,UN-Approval,98,181,220,236,un_label,7,504
7,/,189,191,220,236,un_label,7,504
8,UN-Zulassung,203,290,220,236,un_label,7,504
9,UN1A1/X1.3/2503,350,447,219,232,un_value,7,504
10,Clientdetails/Kunden,98,230,261,279,none,7,504
11,JRSpecialityChemicalsPvtLtd.,349,506,257,273,customer_name,7,504
12,"TTCIndustrialArea,C-421",349,478,272,285,customer_street,7,504
13,"400705,NaviMumbai",350,457,288,302,customer_zip_city,7,504
14,India,349,372,304,315,customer_country,7,504
15,Type,97,125,351,368,packing_type_label,7,504
16,of,135,148,351,368,packing_type_label,7,504
17,Packaging,158,223,351,368,packing_type_label,7,504
18,/,234,236,351,368,packing_type_label,7,504
19,Gebindetyp,247,321,351,368,packing_type_label,7,504
20,Steel-TightHeadDrum(Pail),350,487,348,363,packing_type_value,7,504
21,withcertified,495,556,348,362,packing_type_value,7,504
22,Packing,98,148,396,411,none,7,504
23,Number,158,201,396,411,none,7,504
24,/,212,214,396,411,none,7,504
25,Materialnummer,225,328,396,411,none,7,504
26,MAT-005-037,349,419,395,405,material_id,7,504
27,Volumen,97,148,434,448,none,7,504
28,0.08,349,368,432,443,volume_value,7,504
29,m3,419,431,433,442,volume_unit,7,504
30,Weight,96,139,476,491,weight_label,7,504
31,/,151,153,476,491,weight_label,7,504
32,Gewicht,164,214,476,491,weight_label,7,504
33,10760.0,351,388,477,491,weight_value,7,504
34,gT,419,428,480,490,weight_unit,7,504
35,3.00%,520,550,477,491,weight_unc,7,504
36,Dimensions,98,170,521,536,none,7,504
37,/,182,184,522,535,none,7,504
38,Abmessungen,195,275,522,537,none,7,504
39,mm,419,436,553,560,height_unit,7,504
40,Outerheight/Höhe,100,200,548,563,height_label,7,504
41,Totaldiameter/Nenndurchm.,99,255,563,577,diameter_label,7,504
42,1512.0,350,381,549,562,height_value,7,504
43,1184.0,350,381,564,575,diameter_value,7,504
44,10.00%,521,556,549,562,height_unc,7,504
45,7.00%,520,549,563,575,diameter_unc,7,504
46,הורון,420,437,567,575,diameter_unit,7,504
47,Wall,96,122,636,648,none,7,504
48,thickness,134,199,636,648,none,7,504
49,/,210,213,636,648,none,7,504
50,Blechdicken,224,304,635,647,none,7,504
51,Top/Deckel,149,212,658,673,wt_top_label,7,504
52,Body/Mantel,149,220,672,687,wt_body_label,7,504
53,Bottom,149,186,689,699,wt_bottom_label,7,504
54,Boden,196,227,688,700,wt_bottom_label,7,504
55,nm,419,436,663,670,wt_top_unit,7,504
56,0.62,349,368,660,671,wt_top_value,7,504
57,0.62,350,369,673,685,wt_body_value,7,504
58,0.62,349,368,688,699,wt_bottom_value,7,504
59,שוויון,419,436,678,684,wt_body_unit,7,504
60,10.00%,520,555,658,670,wt_top_unc,7,504
61,10.00%,520,555,673,685,wt_body_unc,7,504
62,10.00%,520,555,689,701,wt_bottom_unc,7,504
63,הוורון,419,436,693,699,wt_bottom_unit,7,504
64,Shipping,96,154,736,750,none,7,504
65,/,166,168,736,750,none,7,504
66,Verladung,179,244,735,750,none,7,504
67,Coating,97,148,780,796,color_label,7,504
68,/,159,161,780,796,color_label,7,504
69,Lackierung,173,245,780,796,color_label,7,504
70,"outside:black(RAL9005),inside:RDL50",349,557,779,793,color_value,7,504
71,Material,96,152,833,845,none,7,504
72,Client,97,140,912,925,customer_id_label,7,504
73,ID,151,163,912,925,customer_id_label,7,504
74,/,174,176,912,925,customer_id_label,7,504
75,Kunden,188,230,912,925,customer_id_label,7,504
76,ID,241,253,912,925,customer_id_label,7,504
77,13033,350,376,909,921,customer_id,7,504
