,Word_text,left,right,top,bottom,label,temp_id,doc_id
0,Packmittelbeschreibung,209,534,89,119,none,7,609
1,Material,163,276,132,160,none,7,609
2,Specification,298,489,132,160,none,7,609
3,Sheet,508,579,132,160,none,7,609
4,Date/Datum:,90,190,173,190,none,7,609
5,2011-03-18,200,253,172,190,date,7,609
6,UN-Approval,98,181,220,236,un_label,7,609
7,/,189,191,220,236,un_label,7,609
8,UN-Zulassung,203,290,220,236,un_label,7,609
9,"UN1A1/X/250/""/D/BAM",349,471,219,232,un_value,7,609
10,2746-SL,479,520,218,232,un_value,7,609
11,Clientdetails/Kunden,98,230,263,276,none,7,609
12,VeoliaUmweltservice,350,454,258,272,customer_name,7,609
13,Bergwerkstr.1,351,420,273,287,customer_street,7,609
14,"91257,Pegnitz",350,420,289,304,customer_zip_city,7,609
15,Germany,350,393,304,319,customer_country,7,609
16,Type,97,125,351,368,packing_type_label,7,609
17,of,135,148,351,368,packing_type_label,7,609
18,Packaging,158,223,351,368,packing_type_label,7,609
19,/,234,236,351,368,packing_type_label,7,609
20,Gebindetyp,247,321,351,368,packing_type_label,7,609
21,Sickenspundfass1100L,349,465,347,364,packing_type_value,7,609
22,Packing,97,147,396,410,none,7,609
23,Number,157,199,396,410,none,7,609
24,/,211,213,396,410,none,7,609
25,Materialnummer,224,327,395,410,none,7,609
26,MAT-006-025,350,419,394,407,material_id,7,609
27,Volumen,97,148,434,448,none,7,609
28,1.0825,350,380,432,444,volume_value,7,609
29,m3,419,432,433,444,volume_unit,7,609
30,Weight,96,139,476,491,weight_label,7,609
31,/,151,153,476,491,weight_label,7,609
32,Gewicht,164,214,476,491,weight_label,7,609
33,84000.0,350,387,476,489,weight_value,7,609
34,g,419,424,480,489,weight_unit,7,609
35,6.00%,520,550,477,489,weight_unc,7,609
36,Dimensions,98,170,521,536,none,7,609
37,/,182,184,523,536,none,7,609
38,Abmessungen,195,275,522,537,none,7,609
39,Outerheight/Höhe,100,200,548,563,height_label,7,609
40,Outerdiameter/Durchm.,100,232,564,577,diameter_label,7,609
41,4.1,349,362,550,560,height_value,7,609
42,2.925,349,374,565,576,diameter_value,7,609
43,m,419,427,552,562,height_unit,7,609
44,m,419,427,567,576,diameter_unit,7,609
45,Wall,96,122,635,648,none,7,609
46,thickness,134,199,635,648,none,7,609
47,/,211,213,635,648,none,7,609
48,Blechdicken,224,304,634,648,none,7,609
49,Top/Deckel,149,212,658,673,wt_top_label,7,609
50,Body/Mantel,149,220,673,687,wt_body_label,7,609
51,Bottom,149,181,689,700,wt_bottom_label,7,609
52,/Boden,191,227,689,700,wt_bottom_label,7,609
53,nm,419,436,663,670,wt_top_unit,7,609
54,1.0,351,364,661,671,wt_top_value,7,609
55,09,350,364,675,684,wt_body_value,7,609
56,1.0,351,364,691,700,wt_bottom_value,7,609
57,mm,419,436,678,684,wt_body_unit,7,609
58,הוורון,419,436,693,699,wt_bottom_unit,7,609
59,Shipping,96,154,736,750,none,7,609
60,/,166,168,736,750,none,7,609
61,Verladung,179,244,735,750,none,7,609
62,Coating,97,148,779,795,color_label,7,609
63,/,159,162,779,795,color_label,7,609
64,Lackierung,173,245,779,795,color_label,7,609
65,"innenR78433,außenblauRAL5010lackiert",352,569,778,792,color_value,7,609
66,Material,96,152,833,845,none,7,609
67,Client,97,140,912,925,customer_id_label,7,609
68,ID,151,163,912,925,customer_id_label,7,609
69,/,174,176,912,925,customer_id_label,7,609
70,Kunden,188,230,912,925,customer_id_label,7,609
71,ID,241,253,912,925,customer_id_label,7,609
72,23481,349,377,907,920,customer_id,7,609
