,Word_text,left,right,top,bottom,label,temp_id,doc_id
0,Packmittelbeschreibung,209,534,89,119,none,7,700
1,Material,163,276,132,161,none,7,700
2,Specification,298,489,132,161,none,7,700
3,Sheet,508,579,132,161,none,7,700
4,Date/Datum:,90,190,173,190,none,7,700
5,2015-07-19,200,254,172,190,date,7,700
6,UN-Approval,98,181,220,236,un_label,7,700
7,/,189,191,220,236,un_label,7,700
8,UN-Zulassung,203,290,220,236,un_label,7,700
9,UN31HA1/Y/BAM12380,350,480,219,232,un_value,7,700
10,Clientdetails/Kunden,98,230,263,275,none,7,700
11,QuisviIndecomdeProdutos,350,490,259,272,customer_name,7,700
12,Rue21deAbril.793,349,447,272,286,customer_street,7,700
13,"95735-000,Encantado",350,456,288,302,customer_zip_city,7,700
14,Brazil,349,376,305,316,customer_country,7,700
15,Type,97,125,351,368,packing_type_label,7,700
16,of,135,148,351,368,packing_type_label,7,700
17,Packaging,158,223,351,368,packing_type_label,7,700
18,/,234,236,351,368,packing_type_label,7,700
19,Gebindetyp,247,321,351,368,packing_type_label,7,700
20,ECOBULKMX5000GGschwarz,350,519,349,362,packing_type_value,7,700
21,Packing,97,147,396,410,none,7,700
22,Number,157,199,396,410,none,7,700
23,/,211,213,396,410,none,7,700
24,Materialnummer,224,327,395,410,none,7,700
25,MAT-006-116,350,420,394,406,material_id,7,700
26,Volumen,97,148,434,448,none,7,700
27,5.3,349,362,433,443,volume_value,7,700
28,m3,419,432,433,442,volume_unit,7,700
29,Weight,96,139,476,491,weight_label,7,700
30,/,151,153,476,491,weight_label,7,700
31,Gewicht,164,214,475,491,weight_label,7,700
32,640.0,350,375,475,490,weight_value,7,700
33,lb,419,427,477,488,weight_unit,7,700
34,Dimensions,98,170,521,536,none,7,700
35,/,182,184,522,535,none,7,700
36,Abmessungen,195,275,522,537,none,7,700
37,580.0,349,374,550,561,height_value,7,700
38,Totalheight/Höhe,99,196,548,563,height_label,7,700
39,Length/Länge,100,177,562,580,width_label,7,700
40,Width/Breite,100,171,579,591,width_label,7,700
41,cm,420,433,552,562,height_unit,7,700
42,cm,419,432,566,575,length_unit,7,700
43,600.0,349,375,564,576,length_value,7,700
44,500.0,350,375,578,589,width_value,7,700
45,cm,419,432,582,589,width_unit,7,700
46,Wall,96,122,636,650,none,7,700
47,thickness,134,199,636,650,none,7,700
48,/,211,213,636,650,none,7,700
49,Blechdicken,224,304,635,649,none,7,700
50,Top/Deckel,149,212,658,673,wt_top_label,7,700
51,Body/Mantel,149,220,672,687,wt_body_label,7,700
52,Bottom,149,181,689,700,wt_bottom_label,7,700
53,/Boden,191,227,689,700,wt_bottom_label,7,700
54,Shipping,96,154,736,750,delivery_label,7,700
55,/,166,168,736,750,delivery_label,7,700
56,Verladung,179,244,735,750,delivery_label,7,700
57,"Füllfertig,freivonVenunreinigungen",350,525,736,752,delivery_value,7,700
58,Coating,97,148,779,795,color_label,7,700
59,/,159,162,779,795,color_label,7,700
60,Lackierung,173,245,779,795,color_label,7,700
61,"Natur,grün,rot,schwarz",349,467,777,793,color_value,7,700
62,Material,96,152,833,845,none,7,700
63,Client,97,140,912,925,customer_id_label,7,700
64,ID,151,163,912,925,customer_id_label,7,700
65,/,174,176,912,925,customer_id_label,7,700
66,Kunden,188,230,912,925,customer_id_label,7,700
67,ID,241,253,912,925,customer_id_label,7,700
68,35315,349,377,909,921,customer_id,7,700
